store_id,store_name,address,city,state,pincode,latitude,longitude,phone,operating_hours
PMBJK14447,Shashi Kumar Gupta,"N/H Owner-Shrikishun Sah Ground Floor, Kushwaha Market, Shiv Mandir Road, Shivpur Sak",Siwan,Bihar,841245,26.15811877870504,84.41115886778638,1800-180-8080,9 AM - 6 PM
PMBJK14448,Saroj,"Shyamdeurwa Chauraha, Shyamdeurwa",Mahrajganj,Uttar Pradesh,273306,26.91271383940611,80.91875567410689,1800-180-8080,9 AM - 6 PM
PMBJK14449,Pragya Srivastav,"House No. 469, Shop No. 02, G.F., Bhagwan das Bhavan, Near Singari Devi Mahavidyalaya Masena Mirjapu",Ambedkar Nagar,Uttar Pradesh,224181,26.38363687118837,82.55383165660413,1800-180-8080,9 AM - 6 PM
PMBJK14450,Rajni,"01, Near Prathma Bank, Mohalla Kajijadgan Bachhrayun, Bachhraun",Amroha,Uttar Pradesh,244225,28.917208439060605,78.47917193238774,1800-180-8080,9 AM - 6 PM
PMBJK14451,Nitya Pandey,"Mithaura (Bhagatar Chauraha), Bhagatar",Mahrajganj,Uttar Pradesh,273207,26.85321197560678,80.94093375737909,1800-180-8080,9 AM - 6 PM
PMBJK14452,Shakuntala Shukla,"5/61, Ground Floor, Sector-5, Vikass Nagar",Lucknow,Uttar Pradesh,226022,26.86333992351775,80.89238200548724,1800-180-8080,9 AM - 6 PM
PMBJK14453,Reena,"Khashra No.-224, Near Police Check Post, Saharanpur Road Town- Kheda Mugal, Kheda Mugal",Saharanpur,Uttar Pradesh,247551,29.918637223277262,77.54606436790816,1800-180-8080,9 AM - 6 PM
PMBJK14454,Priyanka Srivastava,"Gola Kauriram In Front Kanha Sweet House, Ram Nagar, Janipur",Gorakhpur,Uttar Pradesh,273413,26.77123706553025,83.3713503172645,1800-180-8080,9 AM - 6 PM
PMBJK14455,Rinki,"Shop No. Ground Floor ,Property No A-208 Old No 47 And 48, Khasra No 30/9, Village Panisali, Deep Vi",North West,Delhi,110042,28.63575876757624,77.24974239734811,1800-180-8080,9 AM - 6 PM
PMBJK14456,Abhijit Das,"HL No. 15/1/5/1, Ghola Kachari Road, Barasat Opp. Kamakhya Mandir Main Gate, Ward No. 23, Ground Flo",North 24 Parganas,West Bengal,700124,22.655859088771013,88.51975809089595,1800-180-8080,9 AM - 6 PM
PMBJK14457,Sarama Ghosh,"Darg No- 902, KH No- 9762, JL No- 020, Mouza-
Kolorah, Vill- KOLorah, Ground Floor, Kolorah",Howrah,West Bengal,711411,22.57154819827856,88.32763934240664,1800-180-8080,9 AM - 6 PM
PMBJK14458,Ashish Pathak,"Shop No/Plot No.:Ward No 1, Pal Market",Niwari,Madhya Pradesh,472338,25.149856024848507,78.38968611722026,1800-180-8080,9 AM - 6 PM
PMBJK14459,Dhanshree Hemant Pondkule,"Shop no.1, Ground Floor, Milkat No.(New)914, Old Prop No 19/2, Sant Savtamali Nagar, Kasba",Pune,Maharashtra,413102,18.49330761025868,73.94070081212607,1800-180-8080,9 AM - 6 PM
PMBJK14460,Sandhya Saddani,"Ward No 12, Near Janpad Panchayat, Megha Road Kurud",Dhamtari,Chhattisgarh,493663,20.720296566354463,81.50454629009586,1800-180-8080,9 AM - 6 PM
PMBJK14461,Jaya Devi Rochwani,"Shop No.3, Durga Vatika, Near Trimurti Apartment,",Jaipur,Rajasthan,302017,26.8682663048857,75.81809383802246,1800-180-8080,9 AM - 6 PM
PMBJK14462,Bal Krishna Tibrewala,"RLJT Hospital, Chudela, Near JJT University, Chudela",Jhunjhunu,Rajasthan,333010,28.122610606836943,75.4131680700893,1800-180-8080,9 AM - 6 PM
PMBJK14464,Vivegananthan Selvam,"No. 142/47, Shop No.1, From West, South Facing, Ground Floor, Cementry Road, Old Washermenpet",Chennai,Tamil Nadu,600021,13.081447663586651,80.33790789882622,1800-180-8080,9 AM - 6 PM
PMBJK14465,Vidhya,"No. 8/12, From North, WestFacing , Ground Floor, Shop No: 2, Pillaiyar Kovil Street, Guindy, Park",Chennai,Tamil Nadu,600032,13.132889711197587,80.2678283228216,1800-180-8080,9 AM - 6 PM
PMBJK14466,Ambiga G,"D.No. 1/307/E, Ground Floor Cvk Building Annur Main Road Kannarpalayam , Chikkarampalayam Panchayat",Coimbatore,Tamil Nadu,641104,11.010341757847229,77.02377259346349,1800-180-8080,9 AM - 6 PM
PMBJK14467,P Shakunthala,"D No 21/208 Near Police Control, Room, Sai Baba Nagar Area",Kurnool,Andhra Pradesh,518301,15.788912300961504,77.95254007589946,1800-180-8080,9 AM - 6 PM
PMBJK14468,Sajitha E,"3/573, Airanazhippadi, Kozhikottuparamba, Vellila PO, Perinthalmanna",Pathanamthitta,Kerala,679334,9.305764239334316,76.84262030165625,1800-180-8080,9 AM - 6 PM
PMBJK14469,Preetha K,"12/1051, opp Esaf Bank, Mangalam Dam PO- Alathur",Palakkad,Kerala,678706,10.807676084743592,76.74829171160312,1800-180-8080,9 AM - 6 PM
PMBJK14470,Kanchan Smriti,"Bhagwanpur Pakri Chowk, Lalganj Road Lalganj",Vaishali,Bihar,844121,25.666553529269386,85.18541800667981,1800-180-8080,9 AM - 6 PM
PMBJK14471,Anita Nishad,"Khasra No- 45, Khata No.- 00001, Nawachak, Rakahat",Gorakhpur,Uttar Pradesh,273411,26.790273236986696,83.36070738497153,1800-180-8080,9 AM - 6 PM
PMBJK14472,Chandra Kanta,Sadar Bazar,Bhilwara,Rajasthan,311021,25.38434305880195,74.61585763681632,1800-180-8080,9 AM - 6 PM
PMBJK14473,Sonam Bajpai,"Shop No. N/A Ground Floor, H.No.- 19 Kasupet Chauraha Near India ATM Bilgram",Hardoi,Uttar Pradesh,241301,27.39009027225791,80.05298345141475,1800-180-8080,9 AM - 6 PM
PMBJK14474,N Dharmavathi,"Door No. 15-131/5, Crystal Plaza, Main Road, NH77, Kaikamba, BC Road",Dakshina Kannada,Karnataka,574219,12.826111058848527,75.19824862812972,1800-180-8080,9 AM - 6 PM
PMBJK14475,Rajan Anadasamy,"No-35/5, St-14, Shop No-01 From North, East Facing, Ground Floor, Kadai Theru, Thalainayeru, Thalana",Nagapattinam,Tamil Nadu,614712,10.798253840746668,79.77717791751378,1800-180-8080,9 AM - 6 PM
PMBJK14476,Sudha Devi,"Castair Town, near Nagendra Bhawan, PO+ PS- Deoghar",Deoghar,Jharkhand,814112,24.544031615323927,86.6973339053953,1800-180-8080,9 AM - 6 PM
PMBJK14477,M K Bheemaiah,"Building NO.237, 1st Block, Shop NO. 01, Ground Floor, B M Road, Koppa Village Haranahalli Hobli",Mysuru,Karnataka,571104,12.279367641335844,76.65182755147384,1800-180-8080,9 AM - 6 PM
PMBJK14478,Chillalashetti Minakshi,"No. 57/2, Shop No G F, 9th Main road, Hongasandra Main Road, Garvebhavipalya",Bengaluru Urban,Karnataka,560068,12.891570357828494,77.55516121830706,1800-180-8080,9 AM - 6 PM
PMBJK14479,Sarojam,"Door No- 9/577, Ponnillam, Palayamkunnu P O, Varkala",Thiruvananthapuram,Kerala,695146,8.528695681047903,76.85159758288434,1800-180-8080,9 AM - 6 PM
PMBJK14480,Anjaly M S,"5/571, Kunnath Building, Kanjiramattom P O, Amballur",Ernakulam,Kerala,682315,10.004602459332075,76.3119131870047,1800-180-8080,9 AM - 6 PM
PMBJK14481,Jyothsna R Vijay,"7/310 M, Kayakkodi Road, Thaleekkara Post, Vadakara",Kozhikode,Kerala,673508,11.304702814642445,75.80600929176752,1800-180-8080,9 AM - 6 PM
PMBJK14482,B K Nataraja,"Khatha No. 468/2/522, Ground Floor, Shop No.7, Primary Agricultural Cooperative Society Main Circle,",Chitradurga,Karnataka,577523,14.155334016300518,76.37331579985367,1800-180-8080,9 AM - 6 PM
PMBJK14484,Deepika Bhawsar,"Shop No/Plot No.03, Ground Floor, Plot No.13- 14,Pushp Ratan Park, Devguradia",Indore,Madhya Pradesh,452016,22.689859966271843,75.91466431289041,1800-180-8080,9 AM - 6 PM
PMBJK14485,Prasanna Srivastav,"14/1, J.P.Nagar , Bhatolowa, Basti",Basti,Uttar Pradesh,272001,26.777073373242175,82.7384207256895,1800-180-8080,9 AM - 6 PM
PMBJK14486,Sitaram Dangi,"Shop No/Plot No.:1, Village Sanjeet, Post Sanjeet",Mandsaur,Madhya Pradesh,458556,24.149933512283113,75.07773221010261,1800-180-8080,9 AM - 6 PM
PMBJK14487,Hariom Pawar,"Shop No.21, Gawande Complex, On Chhindwara Nagpur Road",Pandhurna,Madhya Pradesh,480106,23.28083550706323,77.4331993807879,1800-180-8080,9 AM - 6 PM
PMBJK14488,Narendra Singh,MPACS Vikasnagar Main Market Vikasnagar Sahkari Samiti Ltd Tal: Vikasnagar,Dehradun,Uttarakhand,248198,30.338449653479387,78.01625091360022,1800-180-8080,9 AM - 6 PM
PMBJK14489,Avantika Dadheech,Rolahera Road Chanderiya South East,Chittorgarh,Rajasthan,312021,24.917623373504046,74.55338204431729,1800-180-8080,9 AM - 6 PM
PMBJK14490,Nilam Barnwal,"Holding No- 355/2/2325, RD- 109, Faridpur Village, Ward No- 33, DGP- 13",Paschim Bardhaman,West Bengal,713213,23.38409164091921,87.28751498958295,1800-180-8080,9 AM - 6 PM
PMBJK14491,Kabiruddin,"No-29, PID No-059-W-0226-14, Ward No-59, Jai
Bharath Nagar, Banaswadi Main Road",Bengaluru Urban,Karnataka,560033,12.904353437837413,77.60077572158589,1800-180-8080,9 AM - 6 PM
PMBJK14492,Rajan M K,"Xiv/330 A, Opposite Govt Taluk Hq Hospital, Karimbam P O, Karimbam",Kannur,Kerala,670142,11.934053587994919,75.42316991899548,1800-180-8080,9 AM - 6 PM
PMBJK14493,Manju Sujith,"259C, Ward 4, Mattakara Building, MC Road Thuruthy",Kottayam,Kerala,686535,9.638336829803091,76.47871305582534,1800-180-8080,9 AM - 6 PM
PMBJK14494,Renju S,"9/187, Vendrappilly Building, Eroor P O, Tripunithura",Ernakulam,Kerala,682306,9.966039387500615,76.34827301048578,1800-180-8080,9 AM - 6 PM
PMBJK14495,C Megala,"No : 10/630G,Ground Floor, Opposite To Sedhu Mahaal, Trichy Madurai Bye Pass Road, Pettai, Karunga",Madurai,Tamil Nadu,625101,9.883957314120817,78.1184539740505,1800-180-8080,9 AM - 6 PM
PMBJK14496,Baalaji M,"No. 71A, Shop No.2 From West, Ground Floor, North Facing, Market Street, Tirukkollur (South), Tirukk",Kallakurichi,Tamil Nadu,605757,11.683522318021357,78.98728136771643,1800-180-8080,9 AM - 6 PM
PMBJK14497,Komal Singh,Kaswa Jalaun Moti Masjid ke pass,Jalaun,Uttar Pradesh,285123,26.854204479607592,80.85970250390771,1800-180-8080,9 AM - 6 PM
PMBJK14498,Lisarani Tripathy,"Plot No. 860/1449, Khatiyan No. 349/7, Bijaydhanurajaypur, Ground Floor, At- Bijaydhanurjaypur, Near",Ganjam,Odisha,761120,19.40982377598519,84.66813677602708,1800-180-8080,9 AM - 6 PM
PMBJK14500,Syam Babu,"9/308, Neelakanda Building, Kidangara P O",Alappuzha,Kerala,686102,9.535482005299219,76.39876077600552,1800-180-8080,9 AM - 6 PM
PMBJK14501,Vandana Chandel,"Sharma Sweets Near Bus Stand, Village Dakala Tal: Rajpura Subdivision ( Patiala (2) )",Patiala,Punjab,147001,30.28815743878255,76.39946953549584,1800-180-8080,9 AM - 6 PM
PMBJK14502,Renu Devi,Rajendra Nagar Near Sanskar Public School,Haridwar,Uttarakhand,247667,30.024003594498417,78.22677187648213,1800-180-8080,9 AM - 6 PM
PMBJK14503,Priti Saini,Mittal Market Near PNB Bank Manglour Delhi Haridwar Road,Haridwar,Uttarakhand,247656,30.012770041360074,78.22261766255723,1800-180-8080,9 AM - 6 PM
PMBJK14504,Mita Chakraborty,"Holding No- 50/1, Shop No-2, Ground Floor, Ward No- 8, Bhadrakali, Uttarpara PS, Dr. K.K. Ghosh Road",Hooghly,West Bengal,712232,22.887564873549298,88.37012730385179,1800-180-8080,9 AM - 6 PM
PMBJK14505,Chanda Kumari,"Shop No. LGF-48, Lower Ground Floor Panchsheel Greenmart Noida Gautam Buddha Nagar",Gautam Buddha Nagar,Uttar Pradesh,201301,26.86410597994923,80.90949566205583,1800-180-8080,9 AM - 6 PM
PMBJK14506,Jyoti Jaiswal,"Village Ledhupur, Balua Road (Near Ledhupur Primary School), Post Ashapur, PS Sarnath, Tahsil Sadar",Varanasi,Uttar Pradesh,221007,25.320932385277597,82.9520621800743,1800-180-8080,9 AM - 6 PM
PMBJK14507,Arun Kumar,"Gata No. 400, Shop No. 06, Raipurganj Block Laharpur Raipurganj Road Hargaon, Post Raipurganj",Sitapur,Uttar Pradesh,261135,27.635456516894127,80.68985473993844,1800-180-8080,9 AM - 6 PM
PMBJK14508,Sumi Darshan R,"Door No- 4/529, Ground Floor, Near SBI Kilimanoor, Venjaramood Road, Vamanapuram P O",Thiruvananthapuram,Kerala,695606,8.518585449240149,76.92641052405716,1800-180-8080,9 AM - 6 PM
PMBJK14509,Shameer V,"12/1740, Darul Falah Yatheemgana Complex, Mangalam Byepass, Vadakkanchery P O",Palakkad,Kerala,678583,10.751787848403483,76.68995085932872,1800-180-8080,9 AM - 6 PM
PMBJK14510,Asit Kumar Ghosh,"Dag No-1878, KH No- 5331, JL No- 126, Ground
Floor, Para- Beltala, Gurap, P.S. Vill-Gurap",Hooghly,West Bengal,712303,22.871623289439096,88.43355962398014,1800-180-8080,9 AM - 6 PM
PMBJK14511,Anita Tyagi,"Shop No. 09, Purani Tanki, Vill Niwari, Modinagar.",Ghaziabad,Uttar Pradesh,201204,28.656947998488352,77.44761552901254,1800-180-8080,9 AM - 6 PM
PMBJK14512,Anjali Sharma,"Arazi No.-1872, Shop No.-1, Boodpur,Machhariya",Kanpur Nagar,Uttar Pradesh,208021,26.507038609957622,80.31072126026993,1800-180-8080,9 AM - 6 PM
PMBJK14513,Narendra Kumar Saxena,"Bajpur, J.Jatpura",Shahjahanpur,Uttar Pradesh,242401,27.92564776788404,79.86450040763418,1800-180-8080,9 AM - 6 PM
PMBJK14514,Satish Kumar,"Khata No- 00339, Khasra No-1453, Near Primery School Ratapur, Bawan Block",Ayodhya,Uttar Pradesh,224229,26.761057918706868,82.18796772079054,1800-180-8080,9 AM - 6 PM
PMBJK14515,Tottar Pal Gangawar,B PACS barkhera,Pilibhit,Uttar Pradesh,262203,28.63383378205934,79.75094833550683,1800-180-8080,9 AM - 6 PM
PMBJK14516,Rajeev Singh,"Near Post Office Chowk, Inside CHC Urban, Gurdaspur Tal: Gurdaspur",Gurdaspur,Punjab,143521,32.00555089783955,75.41027259238408,1800-180-8080,9 AM - 6 PM
PMBJK14517,Arti Kumari,"Shop no. 1, Kulesra Pusta Road Gautam Buddha Nagar, Kulesra",Gautam Buddha Nagar,Uttar Pradesh,201308,26.91899690121417,80.93215685009739,1800-180-8080,9 AM - 6 PM
PMBJK14518,Runa Kumari Jha,"H/O MD Rizwan Alam, Mahavir Chowk",Madhepura,Bihar,852128,25.947140184860864,87.0129940078923,1800-180-8080,9 AM - 6 PM
PMBJK14519,Anuradha,"Booth No 172 Phase-1, Urban Estate, Tal: Patiala Subdivision",Patiala,Punjab,147002,30.25836809882477,76.42860862291835,1800-180-8080,9 AM - 6 PM
PMBJK14520,Vinod Giri Goswami,"Near Miet Road, Lamachaur Khash, Siksha Nagar Behind Amrapali Institute Haldwani",Nainital,Uttarakhand,263139,29.440122402297778,79.52999039272758,1800-180-8080,9 AM - 6 PM
PMBJK14521,Bheemakala,"No. 9-297/A, Shop No. 1, G/F, Beside Channa Malleshwa Bank, Opp Ram Mandir, Shah Bazar, Tal: Gulbarg",Kalaburagi,Karnataka,585101,17.262610269598742,76.83510125762174,1800-180-8080,9 AM - 6 PM
PMBJK14522,Hemlatha S,"K.No1892/1722, Shop No-4, GF, Behind Town",Kolar,Karnataka,563130,13.089295880663668,78.07666637829975,1800-180-8080,9 AM - 6 PM
PMBJK14523,Pushparaj A,"Anna Vista Building, Door NO. 15-13-715-6, Shop NO. 6, Near 10B, Petrol Bunk, Kadri",Dakshina Kannada,Karnataka,575002,12.840625423673787,75.21540939984635,1800-180-8080,9 AM - 6 PM
PMBJK14524,Megha Kelavadi,"Property No.150100202300400100, GP.No.72,
PLOT No.8, Shop No Near Yallammadevi Temple, Beside",Bagalkote,Karnataka,587102,16.200637167354515,75.67897255565946,1800-180-8080,9 AM - 6 PM
PMBJK14525,Sunil Kumar N T,"Prop No. 610/385, Ground Floor, Shubhashree Nilaya, Opp. Govt College, Arsikere Road, Doddamatikurke",Hassan,Karnataka,573117,13.009410463827543,76.14872947149962,1800-180-8080,9 AM - 6 PM
PMBJK14526,Mou Dey,"Niz Barkhala Part II, P.O. P.S. Barkhala",Cachar,Assam,788110,24.820814733459855,92.84501823937316,1800-180-8080,9 AM - 6 PM
PMBJK14527,C Sandya,"Prop No.3981/A/C7, Shop No.07, Tirumala Khadi Street, Ward No.03, Opp New Bus Stand",Ballari,Karnataka,583101,15.13327586684527,76.90744409832064,1800-180-8080,9 AM - 6 PM
PMBJK14528,Komal Devi,"Shop No-9,Ground Floor Sumit Market, Kaji Behta Road",Bara Banki,Uttar Pradesh,225306,26.862151116953765,80.93432083783996,1800-180-8080,9 AM - 6 PM
PMBJK14529,Poonam Yadav,"House No. 23 Khasara No. 694, Keshari Chowk",Azamgarh,Uttar Pradesh,223223,26.131006930822924,83.176149448872,1800-180-8080,9 AM - 6 PM
PMBJK14530,Sarita Devi,"Khasra No 312, Ground Floor, Ground Floor, Kauwa Bazar Near Prathmik Vidyalaya, Barwan",Prayagraj,Uttar Pradesh,212301,25.49812761505116,81.79160369966108,1800-180-8080,9 AM - 6 PM
PMBJK14531,Sangeeta Pandey,"Khasra No. 422, Badhu Chauraha (Naktaha Urf Harihar Chhapar), Farenda",Kushinagar,Uttar Pradesh,274401,26.695062342510816,83.8683971760744,1800-180-8080,9 AM - 6 PM
PMBJK14532,Nilay Mukherjee,"258/235, Post Office Road, Ground Floor, Ward No- 5, Habra",North 24 Parganas,West Bengal,743263,22.6923899751997,88.50201026426292,1800-180-8080,9 AM - 6 PM
PMBJK14533,Sharanegauda (Ceo),"Prop. No. 455, S.No. 01, P.A.C., Society Budagumpa Complex, Opp. Gov. Hospital, Karatagi Road, Budag",Koppal,Karnataka,583229,15.400921158524605,76.19960014300717,1800-180-8080,9 AM - 6 PM
PMBJK14534,Manisha Rathi,"Shop No. 3, Subhash Akhade Wala 30 Futa Road Ashok Vihar",Ghaziabad,Uttar Pradesh,201102,28.74450505533946,77.37128132259616,1800-180-8080,9 AM - 6 PM
PMBJK14535,Anu Singh,"Shop No 5, Santosh Varma Ka Katara Near Thana",Ballia,Uttar Pradesh,277121,25.804820377279217,84.11728016937161,1800-180-8080,9 AM - 6 PM
PMBJK14536,Vandana Gupta (M/S Swarim Bizcon Private Limited),"Shop No/Plot No.: Ward No-34, House Np- 78/27/300, Jawahar Road Anurag City Center",Chhatarpur,Madhya Pradesh,471001,24.945317753826313,79.56177902955254,1800-180-8080,9 AM - 6 PM
PMBJK14537,Amreen Banu,"Pid No. 1246/216, Ground Floor, Horamavu Agra Main Road, Near Agara Lake, Horamavu Post, Banga",Bengaluru Urban,Karnataka,560043,12.868029013061564,77.55616914510696,1800-180-8080,9 AM - 6 PM
PMBJK14538,Sanjita Sharma,"108, Diamond Harbour Road, Mail Add- 47, Vivekananda Sarani, Ground Floor, Ward No- 124, Thakurpukur",Kolkata,West Bengal,700063,22.522413597883265,88.38849049686624,1800-180-8080,9 AM - 6 PM
PMBJK14539,Mahesh Kumar Mahapatra,"Plot No. 126/160, Khata No. 47/85, Mouza- Bodhapur, Ground Floor, Shop No.1",Khordha,Odisha,752031,20.231223953860873,85.69098247777848,1800-180-8080,9 AM - 6 PM
PMBJK14540,Anshu Devi,"H/O- Ram Shringar Singh, Station Road Durgawati, Near",Kaimur (Bhabua),Bihar,821105,25.017912883133487,83.58197406065264,1800-180-8080,9 AM - 6 PM
PMBJK14541,Ranjana Mishra,"H/O Brijkishor Mishra Gram Panchayat Raj- Nawada, Ps-Govindganj, P.O-Nawada",Purbi Champaran,Bihar,845419,25.610692228022657,85.07579466375782,1800-180-8080,9 AM - 6 PM
PMBJK14542,Rinki Sahoo,"Plot No. 229, Khatiyan No. 291, Under Mouza- Nuapatna, Ground Floor, Room No.2, At-Nuapatna",Cuttack,Odisha,754027,20.50648127810862,85.98387763450096,1800-180-8080,9 AM - 6 PM
PMBJK14543,Aliya Parween,"Ward No-06, Barauni-03 Near Birniya Bazar Misjid",Begusarai,Bihar,851113,25.436093048257867,86.0663375573952,1800-180-8080,9 AM - 6 PM
PMBJK14544,Anita Vijay Surolia,"Shop No/Plot No.:1, Ramnivas Sultan Ji Parik, Govt. Colony Tapri Nagda Nagda Jn.",Ujjain,Madhya Pradesh,456331,23.23216465971645,75.79034524691329,1800-180-8080,9 AM - 6 PM
PMBJK14545,Mamata Das,"House No. A-12, Ground Floor, Hig Baramunda Housing Board Colony, Baramunda P.S-Bharatpur",Khordha,Odisha,751003,20.16222887211806,85.74046033735175,1800-180-8080,9 AM - 6 PM
PMBJK14546,Manju Kumari Singh,"H/o Mintu Devi, Shiv Mandir Golki More, Khemnichak",Patna,Bihar,800027,25.63485876570309,85.07244268812087,1800-180-8080,9 AM - 6 PM
PMBJK14547,Manimala Majumder,"Vill- Gangnapur, Ground Floor, Dag No- 727, Khatian No- 929, Mouza- Gangnapur, JL No- 175",Nadia,West Bengal,741238,23.491406861944043,88.61844511043503,1800-180-8080,9 AM - 6 PM
PMBJK14548,Sarala S,"No.1/1C, Ground Floor, Shop No.1 From West, South Facing , GankaiyammanKovil Street,",Chennai,Tamil Nadu,600089,13.07536968299958,80.26417845103978,1800-180-8080,9 AM - 6 PM
PMBJK14550,Rabari Rahulbhai Kanubhai,"Shop No. G-9, Rangoli Complex, Bhalej Road",Anand,Gujarat,388001,22.636976856801393,72.98539066240102,1800-180-8080,9 AM - 6 PM
PMBJK14551,Arunoday Gupta,"Shop No.19,Ground Floor,Block A-4,Lsc, Near Shakshar Apartment, Paschim Vihar",North West,Delhi,110063,28.593202479963377,77.18211747805452,1800-180-8080,9 AM - 6 PM
PMBJK14552,Arun Kumar,"1 Vill-Sahdullahpur, Hajipur",Vaishali,Bihar,844102,25.73083646901768,85.24370293944084,1800-180-8080,9 AM - 6 PM
PMBJK14553,Sanjay Nagar,"Shop No/Plot No.: Aadim Jati Seva Sahkari Sanstha Maryadit Complex, Opposite Vishwakarma mandir",Jhabua,Madhya Pradesh,457779,22.776340361195587,74.59279820558018,1800-180-8080,9 AM - 6 PM
PMBJK14554,Basant Jee Parmar,"Rasalpur pacs, Gaya Patna road, Po-Rasalpur, Ps- Chakand",Gaya,Bihar,823003,24.65039293214222,85.01904659437814,1800-180-8080,9 AM - 6 PM
PMBJK14555,Bincy Prajeesh,"75/931, Vaidythan Kandy, Vengali, Elathur P O",Kozhikode,Kerala,673303,11.299545919290296,75.81024628089713,1800-180-8080,9 AM - 6 PM
PMBJK14556,Sayidas B,"13/161, Kavumkal Peace Bhavan Building, Ayroor, Cherukolpuzha",Pathanamthitta,Kerala,689611,9.26002282566429,76.76410300752848,1800-180-8080,9 AM - 6 PM
PMBJK14557,Binu M,"21/633 A, N V Tower, Thrikkalangode Town, Thrikkalangode Post, Eranad",Malappuram,Kerala,676123,11.12543759555249,76.14395404510306,1800-180-8080,9 AM - 6 PM
PMBJK14558,Asha N,"Asst No-401/401/11/B, Shop No.4, GF, Police Layout, 1st Stage, 1st Main, Netaju Nagar, Alanahalli",Mysuru,Karnataka,570028,12.277607513606942,76.68458692918558,1800-180-8080,9 AM - 6 PM
PMBJK14559,Gyanendra Singh,"Room No.142, Aarogyam Hospital NTPC, Kohrar, NTPC Kohrar",Prayagraj,Uttar Pradesh,212301,25.494364564660348,81.75447583557836,1800-180-8080,9 AM - 6 PM
PMBJK14560,Manoj Kumar,"Shop No.5, Main Market, Near Govind Balb Panth Park,Govindpuri, Modinagar",Ghaziabad,Uttar Pradesh,201201,28.658703356509154,77.38004437068443,1800-180-8080,9 AM - 6 PM
PMBJK14561,Nithya L,"Door No.44, Shop No.1, From South, Ground Floor, V.O.C, Street, Chinna Allapuram, Thenvellore",Vellore,Tamil Nadu,632001,12.878665924844725,79.08356337258823,1800-180-8080,9 AM - 6 PM
PMBJK14562,Swathi N A,"Shop No.G1, Door No. 2-6-395/7, Ground Floor, Poojan Palace Bejai Kapikad",Dakshina Kannada,Karnataka,575004,12.828149024325858,75.15927453273788,1800-180-8080,9 AM - 6 PM
PMBJK14563,Sreeshna A K,"36/1808, Aks Building, Manari, Thiruvannur",Kozhikode,Kerala,673029,11.265158791190233,75.81199774063799,1800-180-8080,9 AM - 6 PM
PMBJK14564,Madhuri Senger,"Plot No 4 and 5, Ground Floor, Jarauli Phase 1, Barra",Kanpur Nagar,Uttar Pradesh,208027,26.514715956112695,80.28467642055415,1800-180-8080,9 AM - 6 PM
PMBJK14565,Saumya S,"1/128/A, Govindamuttom P O, Puthuppally, Devikulangara Panchayath",Alappuzha,Kerala,690527,9.541742585280451,76.4129134606331,1800-180-8080,9 AM - 6 PM
PMBJK14566,Vikash Kumar,Vill- Salempur Rajputana Near Indian Oil Petrol Pump,Haridwar,Uttarakhand,247667,30.01798367597577,78.15067405635891,1800-180-8080,9 AM - 6 PM
PMBJK14567,Pranay Bagga,"Shop No.3,G F, Property NO 66, Kh No 298/97, Village Ghitorni ,Gadia Mohalla",South,Delhi,110030,28.631102168929225,77.24820483989907,1800-180-8080,9 AM - 6 PM
PMBJK14568,Jagdish,"Railway Road, Shiv Colony",Palwal,Haryana,121102,28.06089716293039,77.26705163585447,1800-180-8080,9 AM - 6 PM
PMBJK14569,Mohan Lal,"07, Near Rama Hotel, L.M.B. Circle",Jalore,Rajasthan,343029,25.275073182600206,72.61593309867048,1800-180-8080,9 AM - 6 PM
PMBJK14570,Hansa Devi,"1, Opp. Shiv Mandir, Mehandibhag",Tonk,Rajasthan,304001,26.23945388522406,75.82157843032795,1800-180-8080,9 AM - 6 PM
PMBJK14572,Ranilakshmi K C,"17/2216-D, Mundikkalthazham, Kottamparamba P O",Kozhikode,Kerala,673008,11.32151056136181,75.76716083497475,1800-180-8080,9 AM - 6 PM
PMBJK14573,J Kanagavalli,"No.1A, Ground Floor, Shop No.3 From West, Lal Bahadhur Sastri Street, Sholinganallur Taluk",Chennai,Tamil Nadu,600119,13.11395538263773,80.26117122821024,1800-180-8080,9 AM - 6 PM
PMBJK14574,Swapna C P,"1/391 C, Perumpadav Bus Stand Road, Perumpadav, Chapparapadav P O",Kannur,Kerala,670582,11.91637667361217,75.36525771918448,1800-180-8080,9 AM - 6 PM
PMBJK14575,Shantilata Moharana,"Plot No. Cp-119, Revenue Plot No. 321/10937, Revenue Khatiyan No. 619/3719, Sahara Unit No. 41 Chand",Khordha,Odisha,751021,20.191420055430463,85.6746818255845,1800-180-8080,9 AM - 6 PM
PMBJK14576,Sumia A S,"Door No- 17/561, Kochalummoottil, Adinadu South, Kattilkadavu P O",Kollam,Kerala,690542,8.854455663161765,76.56682321179929,1800-180-8080,9 AM - 6 PM
PMBJK14577,Maya S,Door No- 6/257 Old No 5/358 Pound Junction Peruvelikkara P O West Kallada,Kollam,Kerala,691500,8.928444154207073,76.6173999426956,1800-180-8080,9 AM - 6 PM
PMBJK14578,Sreelatha,"12/7, Pookottukalikavu Road, Adakkaputhur P O",Palakkad,Kerala,679503,10.817871323621537,76.6920833203726,1800-180-8080,9 AM - 6 PM
PMBJK14579,Rafeeque V,"8/309 A, Cholam Vayal, Vadkara",Kozhikode,Kerala,673101,11.297280446411273,75.80377915945154,1800-180-8080,9 AM - 6 PM
