brand_name,generic_name,composition,strength,dosage_form,therapeutic_class,indication,branded_price,generic_price,pack_size,manufacturer_brand,jan_aushadhi_code
Formoterol Fumarate  and Budesonide,Formoterol Fumarate 6mcg and Budesonide 200mcg Inhaler,Formoterol Fumarate  and Budesonide,6mcg,Inhaler,Respiratory,Respiratory conditions,541.41,154.69,120 MD,Jan Aushadhi / PMBJP,JA0962
Formoterol Fumarate  and Budesonide,Formoterol Fumarate 12mcg and Budesonide 400mcg Powder for Inhalation IP,Formoterol Fumarate  and Budesonide,12mcg,Powder,Respiratory,Respiratory conditions,328.12,93.75,30's,Jan Aushadhi / PMBJP,JA0964
Formoterol Fumarate  and Budesonide  Respirator,Formoterol Fumarate 20mcg and Budesonide 0.5mg Respirator Suspension,Formoterol Fumarate  and Budesonide  Respirator,20mcg,Suspension,Respiratory,Respiratory conditions,49.25,14.07,2 ml,Jan Aushadhi / PMBJP,JA0966
Formoterol Fumarate  and Fluticasone Propionate,Formoterol Fumarate 6mcg and Fluticasone Propionate 250mcg Powder for Inhalation,Formoterol Fumarate  and Fluticasone Propionate,6mcg,Powder,Respiratory,Respiratory conditions,360.95,103.13,30's,Jan Aushadhi / PMBJP,JA0968
Fungal Diastase with Carminatives,Fungal Diastase with Carminatives Syrup,Fungal Diastase with Carminatives,—,Syrup,Enzyme Preparation,Enzyme Preparation,147.66,42.19,200 ml,Jan Aushadhi / PMBJP,JA0970
Fusidic Acid 2% w/w and Betamethasone Valerate 0.1,Fusidic Acid 2% w/w and Betamethasone Valerate 0.1% w/w Cream,Fusidic Acid 2% w/w and Betamethasone Valerate 0.1% w/w,2%,Cream,Dermatology/Topical/External,Dermatology,118.12,33.75,15 g,Jan Aushadhi / PMBJP,JA0972
Gabapentin  and Nortryptyline,Gabapentin 100 mg and Nortryptyline 10 mg Tablet,Gabapentin  and Nortryptyline,100 mg,Tablet,Central Nervous System (CNS),Neurological conditions,82.04,23.44,15's,Jan Aushadhi / PMBJP,JA0973
Gabapentin  and Methylcobalamin,Gabapentin 300mg and Methylcobalamin 500mcg Tablet,Gabapentin  and Methylcobalamin,300mg,Tablet,Central Nervous System (CNS),Neurological conditions,131.25,37.5,10's,Jan Aushadhi / PMBJP,JA0974
Glargine  Pre-filled Disposable Pen,Glargine 100 IU Pre-filled Disposable Pen,Glargine  Pre-filled Disposable Pen,100 IU,Tablet,Anti-Diabetic,Anti-Diabetic,1452.5,415.0,3ml Pre-filled Pen,Jan Aushadhi / PMBJP,JA0975
"Glibenclamide , Metformin  and Pioglitazone","Glibenclamide 5 mg, Metformin 500 mg and Pioglitazone 15 mg Tablet","Glibenclamide , Metformin  and Pioglitazone",5 mg,Tablet,Anti-Diabetic,Anti-Diabetic,90.27,25.79,10's,Jan Aushadhi / PMBJP,JA0976
Gliclazide  (Modified Release) and Metformin  (Ext,Gliclazide 60mg (Modified Release) and Metformin 500mg (Extended Release) Tablets,Gliclazide  (Modified Release) and Metformin  (Extended Release),60mg,Tablet,Anti-Diabetic,Anti-Diabetic,98.45,28.13,10's,Jan Aushadhi / PMBJP,JA0977
"Metformin  (Sustained Release), Glimepiride  and P","Metformin 500mg (Sustained Release), Glimepiride 2mg and Pioglitazone 15mg Tablets","Metformin  (Sustained Release), Glimepiride  and Pioglitazone",500mg,Tablet,Anti-Diabetic,Anti-Diabetic,79.42,22.69,10's,Jan Aushadhi / PMBJP,JA0978
Metformin  (Prolonged release) and Glimepiride,Metformin 850mg (Prolonged release) and Glimepiride 3mg IP Tablets,Metformin  (Prolonged release) and Glimepiride,850mg,Tablet,Anti-Diabetic,Anti-Diabetic,82.04,23.44,10's,Jan Aushadhi / PMBJP,JA0979
Glucosamine  and Chondroitin,Glucosamine 750mg and Chondroitin 100mg Tablets,Glucosamine  and Chondroitin,750mg,Tablet,Ortho,Ortho,607.04,173.44,10's,Jan Aushadhi / PMBJP,JA0980
"Guaifenesin , Terbutaline  and Bromhexine  Expecto","Guaifenesin 50mg, Terbutaline 1.25 mg and Bromhexine 2 mg Expectorant","Guaifenesin , Terbutaline  and Bromhexine  Expectorant",50mg,Tablet,Respiratory,Respiratory conditions,82.04,23.44,100 ml,Jan Aushadhi / PMBJP,JA0981
Human Normal Immunoglobulin for Intravenous use,Human Normal Immunoglobulin for Intravenous use IP 5%,Human Normal Immunoglobulin for Intravenous use,5%,Tablet,Vaccines,Vaccines,35000.0,10000.0,100 ml,Jan Aushadhi / PMBJP,JA0982
Hydroxypropylmethylcellulose Eye,Hydroxypropylmethylcellulose Eye Drop 0.3% w/v,Hydroxypropylmethylcellulose Eye,0.3%,Tablet,Opthalmic/Otic,Opthalmic,98.45,28.13,10 ml,Jan Aushadhi / PMBJP,JA0984
Hydroxyzine,Hydroxyzine Tablets IP 25mg,Hydroxyzine,25mg,Tablet,Anti-Histaminic,Anti-Histaminic,39.38,11.25,15's,Jan Aushadhi / PMBJP,JA0985
Hyoscine Butylbromide  and Mefenamic Acid,Hyoscine Butylbromide 10mg and Mefenamic Acid 250mg Tablets,Hyoscine Butylbromide  and Mefenamic Acid,10mg,Tablet,Gastrointestinal (GIT),Gastrointestinal (GIT),164.08,46.88,10's,Jan Aushadhi / PMBJP,JA0986
Ibuprofen  and Paracetamol/Acetaminophen  Oral,Ibuprofen 100mg and Paracetamol/Acetaminophen 162.5mg Oral Suspension,Ibuprofen  and Paracetamol/Acetaminophen  Oral,100mg,Suspension,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",75.5,21.57,100 ml,Jan Aushadhi / PMBJP,JA0987
Indacaterol  and Glycopyrronium,Indacaterol 110mcg and Glycopyrronium 50mcg powder for Inhalation,Indacaterol  and Glycopyrronium,110mcg,Powder,Respiratory,Respiratory conditions,2401.88,686.25,30 capsules and 1 inhaler,Jan Aushadhi / PMBJP,JA0988
"Carbonyl Iron , Folic Acid  and Vitamin B12  with ","Carbonyl Iron 100mg, Folic Acid 1.5mg and Vitamin B12 15mcg with Zinc Capsules","Carbonyl Iron , Folic Acid  and Vitamin B12  with Zinc",100mg,Capsule,Supplement/Vitamin/Mineral,Supplement,49.25,14.07,10's,Jan Aushadhi / PMBJP,JA0989
Isotretinoin,Isotretinoin Capsules IP 20mg,Isotretinoin,20mg,Capsule,Derma Care,Derma Care,164.08,46.88,10's,Jan Aushadhi / PMBJP,JA0991
Ivabradine,Ivabradine Tablets 5mg,Ivabradine,5mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),295.33,84.38,15's,Jan Aushadhi / PMBJP,JA0992
Ketoconazole Soap 2%,Ketoconazole Soap 2%,Ketoconazole Soap 2%,2%,Tablet,Derma Care,Derma Care,154.17,44.05,75 gm Pack,Jan Aushadhi / PMBJP,JA0993
"L-Methylfolate Calcium , Pyridoxal-5-Phosphate  an","L-Methylfolate Calcium 2.8mg, Pyridoxal-5-Phosphate 25mg and Mecobalamin 2mg Tablets","L-Methylfolate Calcium , Pyridoxal-5-Phosphate  and Mecobalamin",2.8mg,Tablet,Supplement/Vitamin/Mineral,Supplement,196.88,56.25,10's,Jan Aushadhi / PMBJP,JA0994
"L-Methylfolate , Pyridoxal-5 Phosphate  & Methylco","L-Methylfolate 1mg, Pyridoxal-5 Phosphate 0.5mg & Methylcobalamin 1500mcg Tablets","L-Methylfolate , Pyridoxal-5 Phosphate  & Methylcobalamin",1mg,Tablet,Supplement/Vitamin/Mineral,Supplement,131.25,37.5,10's,Jan Aushadhi / PMBJP,JA0995
L- Ornithine L-Aspartate,L- Ornithine L-Aspartate Infusion 5gm per 10ml,L- Ornithine L-Aspartate,5g,Infusion,Supplement/Vitamin/Mineral,Supplement,328.12,93.75,10 ml,Jan Aushadhi / PMBJP,JA0996
Lactitol 10 gm and Ispaghula 3.5 gm Granules,Lactitol 10 gm and Ispaghula 3.5 gm Granules,Lactitol 10 gm and Ispaghula 3.5 gm Granules,10 g,Tablet,Gastrointestinal (GIT),Gastrointestinal (GIT),656.25,187.5,180 gm,Jan Aushadhi / PMBJP,JA0997
Lecithin,Lecithin Capsules 1000mg,Lecithin,1000mg,Capsule,Hepato-Protective,Hepato-Protective,196.88,56.25,10's,Jan Aushadhi / PMBJP,JA0999
Levetiracetam,Levetiracetam Tablets IP 1000 mg,Levetiracetam,1000 mg,Tablet,Central Nervous System (CNS),Neurological conditions,393.75,112.5,10's,Jan Aushadhi / PMBJP,JA1000
Levetiracetam,Levetiracetam Tablets IP 250 mg,Levetiracetam,250 mg,Tablet,Central Nervous System (CNS),Neurological conditions,98.45,28.13,10's,Jan Aushadhi / PMBJP,JA1001
Levetiracetam,Levetiracetam Tablets IP 750 mg,Levetiracetam,750 mg,Tablet,Central Nervous System (CNS),Neurological conditions,295.33,84.38,10's,Jan Aushadhi / PMBJP,JA1002
Levocetirizine Dihydrochloride,Levocetirizine Dihydrochloride Tablets IP 10mg,Levocetirizine Dihydrochloride,10mg,Tablet,Anti-Histaminic,Anti-Histaminic,45.96,13.13,15's,Jan Aushadhi / PMBJP,JA1003
Levodropropizine  and Chlorpheniramine Maleate,Levodropropizine 30mg and Chlorpheniramine Maleate 2mg Syrup,Levodropropizine  and Chlorpheniramine Maleate,30mg,Syrup,Respiratory,Respiratory conditions,134.54,38.44,120 ml,Jan Aushadhi / PMBJP,JA1005
Levosalbutamol  and Beclomethasone  Rotacaps,Levosalbutamol 100mcg and Beclomethasone 100mcg Rotacaps,Levosalbutamol  and Beclomethasone  Rotacaps,100mcg,Tablet,Respiratory,Respiratory conditions,203.46,58.13,60 s in container,Jan Aushadhi / PMBJP,JA1006
Levosalbutamol  and Budesonide  respules,Levosalbutamol 1.25mg and Budesonide 0.5mg respules,Levosalbutamol  and Budesonide  respules,1.25mg,Tablet,Respiratory,Respiratory conditions,88.62,25.32,2ml respules,Jan Aushadhi / PMBJP,JA1009
Levosalbutamol  and Ipratropium  Rotacap,Levosalbutamol 100mcg and Ipratropium 40mcg Rotacap,Levosalbutamol  and Ipratropium  Rotacap,100mcg,Tablet,Respiratory,Respiratory conditions,246.12,70.32,60 s in container,Jan Aushadhi / PMBJP,JA1010
Levosalbutamol Respules  per,Levosalbutamol Respules 0.63mg per 2.5ml,Levosalbutamol Respules  per,0.63mg,Tablet,Respiratory,Respiratory conditions,18.72,5.35,2.5 ml,Jan Aushadhi / PMBJP,JA1011
Linagliptin  and Metformin,Linagliptin 2.5mg and Metformin 1000mg Tablets,Linagliptin  and Metformin,2.5mg,Tablet,Anti-Diabetic,Anti-Diabetic,128.0,36.57,10's,Jan Aushadhi / PMBJP,JA1012
Linagliptin  and Metformin,Linagliptin 2.5mg and Metformin 500mg Tablets,Linagliptin  and Metformin,2.5mg,Tablet,Anti-Diabetic,Anti-Diabetic,114.87,32.82,10's,Jan Aushadhi / PMBJP,JA1013
Linagliptin,Linagliptin Tablets 5mg,Linagliptin,5mg,Tablet,Anti-Diabetic,Anti-Diabetic,124.71,35.63,10's,Jan Aushadhi / PMBJP,JA1014
"Megaldrate , Simethicone  and Oxetacaine  Oral","Megaldrate 540mg, Simethicone 50mg and Oxetacaine 10mg Oral Suspension","Megaldrate , Simethicone  and Oxetacaine  Oral",540mg,Suspension,Gastrointestinal (GIT),Gastrointestinal (GIT),137.83,39.38,170 ml,Jan Aushadhi / PMBJP,JA1015
Methylcobalamin  with Alpha Lipoic Acid  and B- Co,"Methylcobalamin 1500mcg with Alpha Lipoic Acid 100mg and B- Complex (Thiamine Mononitrate 10mg, Pyridoxine 3mg, Folic acid 1.5mg) Capsules","Methylcobalamin  with Alpha Lipoic Acid  and B- Complex (Thiamine Mononitrate , Pyridoxine , Folic acid )",1500mcg,Capsule,Supplement/Vitamin/Mineral,Supplement,216.58,61.88,10's,Jan Aushadhi / PMBJP,JA1017
Metoprolol  (Extended Release) and Ramipril,Metoprolol 50mg (Extended Release) and Ramipril 5mg Tablet,Metoprolol  (Extended Release) and Ramipril,50mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),295.33,84.38,10's,Jan Aushadhi / PMBJP,JA1018
Metoprolol Succinate Prolonged release,Metoprolol Succinate Prolonged release tablets IP 25mg,Metoprolol Succinate Prolonged release,25mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),54.15,15.47,15's,Jan Aushadhi / PMBJP,JA1020
Minoxidil,Minoxidil Solution 5%,Minoxidil,5%,Solution,Derma Care,Derma Care,525.0,150.0,60 ml,Jan Aushadhi / PMBJP,JA1021
Minoxidil 5% and Finasteride 0.1% Topical,Minoxidil 5% and Finasteride 0.1% Topical Solution,Minoxidil 5% and Finasteride 0.1% Topical,5%,Solution,Derma Care,Derma Care,754.7,215.63,60 ml,Jan Aushadhi / PMBJP,JA1022
Montelukast  and Levocetirizine,Montelukast 4mg and Levocetirizine 2.5mg Syrup,Montelukast  and Levocetirizine,4mg,Syrup,Respiratory,Respiratory conditions,65.62,18.75,60 ml,Jan Aushadhi / PMBJP,JA1023
Janaushadhi Mosquito Repellent,"Janaushadhi Mosquito Repellent Cream (N, N-Diethyl Benzamide 12% w/w Mosquito Repellent Cream)",Janaushadhi Mosquito Repellent,12%,Cream,Mosquito Repellent,Mosquito Repellent,105.0,30.0,50 gm,Jan Aushadhi / PMBJP,JA1024
Naproxen  and Domperidone,Naproxen 250 mg and Domperidone 10 mg Tablet,Naproxen  and Domperidone,250 mg,Tablet,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",98.45,28.13,10's,Jan Aushadhi / PMBJP,JA1025
Naproxen  and Domperidone,Naproxen 500 mg and Domperidone 10 mg Tablet,Naproxen  and Domperidone,500 mg,Tablet,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",170.62,48.75,10's,Jan Aushadhi / PMBJP,JA1026
Nebivolol  and S- Amlodipine,Nebivolol 5 mg and S- Amlodipine 2.5 mg Tablet,Nebivolol  and S- Amlodipine,5 mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),82.04,23.44,10's,Jan Aushadhi / PMBJP,JA1027
"Neomycin , Polymyxin B Sulfates  and Bacitracin Zi","Neomycin 3400IU, Polymyxin B Sulfates 5000IU and Bacitracin Zinc 400IU Ophthalmic Ointment","Neomycin , Polymyxin B Sulfates  and Bacitracin Zinc  Ophthalmic",3400IU,Ointment,Dermatology/Topical/External,Dermatology,61.39,17.54,5 g,Jan Aushadhi / PMBJP,JA1028
Nicorandil,Nicorandil Tablet IP 10mg,Nicorandil,10mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),164.08,46.88,10's,Jan Aushadhi / PMBJP,JA1029
Nicorandil,Nicorandil Tablet IP 5mg,Nicorandil,5mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),131.25,37.5,10's,Jan Aushadhi / PMBJP,JA1030
Nicoumalone/Acenocoumarol,Nicoumalone/Acenocoumarol Tablets IP 1 mg,Nicoumalone/Acenocoumarol,1 mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),131.25,37.5,10's,Jan Aushadhi / PMBJP,JA1031
Nicoumalone/Acenocoumarol,Nicoumalone/Acenocoumarol Tablets IP 3 mg,Nicoumalone/Acenocoumarol,3 mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),213.29,60.94,10's,Jan Aushadhi / PMBJP,JA1032
Nicoumalone/Acenocoumarol,Nicoumalone/Acenocoumarol Tablets IP 4 mg,Nicoumalone/Acenocoumarol,4 mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),164.08,46.88,30's,Jan Aushadhi / PMBJP,JA1033
Nifedipine Sustained Release,Nifedipine Sustained Release Tablets IP 10mg,Nifedipine Sustained Release,10mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),39.38,11.25,15's,Jan Aushadhi / PMBJP,JA1034
"Nimesulide , Paracetamol  and Serratiopeptidase","Nimesulide 100 mg, Paracetamol 325 mg and Serratiopeptidase 15 mg Tablet","Nimesulide , Paracetamol  and Serratiopeptidase",100 mg,Tablet,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",82.04,23.44,10's,Jan Aushadhi / PMBJP,JA1035
Ofloxaxin  and Flavoxate,Ofloxaxin 200mg and Flavoxate 200 mg Tablet,Ofloxaxin  and Flavoxate,200mg,Tablet,Urology,Urinary conditions,213.29,60.94,10's,Jan Aushadhi / PMBJP,JA1036
"Olmesartan , Amlodipine  and Hydrochlorothiazide","Olmesartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","Olmesartan , Amlodipine  and Hydrochlorothiazide",40mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),147.66,42.19,10's,Jan Aushadhi / PMBJP,JA1037
Olmesartan Medoxomil  and Chlorthalidone,Olmesartan Medoxomil 20mg and Chlorthalidone 12.5mg Tablets,Olmesartan Medoxomil  and Chlorthalidone,20mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),98.45,28.13,10's,Jan Aushadhi / PMBJP,JA1038
Olmesartan Medoxomil  and Chlorthalidone,Olmesartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets,Olmesartan Medoxomil  and Chlorthalidone,40mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),147.66,42.19,10's,Jan Aushadhi / PMBJP,JA1039
Omeprazole Gastro-resistant  and Domperidone Susta,Omeprazole Gastro-resistant 20mg and Domperidone Sustained Release 30mg Capsules,Omeprazole Gastro-resistant  and Domperidone Sustained Release,20mg,Capsule,Gastrointestinal (GIT),Gastrointestinal (GIT),90.27,25.79,15's,Jan Aushadhi / PMBJP,JA1040
Oxaceprol,Oxaceprol Capsules 200mg,Oxaceprol,200mg,Capsule,Ortho,Ortho,328.12,93.75,10's,Jan Aushadhi / PMBJP,JA1041
L-Ornithine L-Aspartate  and Pancreatin,L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets,L-Ornithine L-Aspartate  and Pancreatin,150mg,Tablet,Enzyme Preparation,Enzyme Preparation,65.62,18.75,10's,Jan Aushadhi / PMBJP,JA1042
Pancreatin,Pancreatin Capsules 10000,Pancreatin,—,Capsule,Enzyme Preparation,Enzyme Preparation,295.33,84.38,10's,Jan Aushadhi / PMBJP,JA1043
Pancreatin,Pancreatin Capsules 25000,Pancreatin,—,Capsule,Enzyme Preparation,Enzyme Preparation,689.08,196.88,10's,Jan Aushadhi / PMBJP,JA1044
Pantoprazole  (Gastro-resistant) and Domperidone  ,Pantoprazole 20mg (Gastro-resistant) and Domperidone 10mg (Prolonged Release) Capsules IP,Pantoprazole  (Gastro-resistant) and Domperidone  (Prolonged Release),20mg,Capsule,Gastrointestinal (GIT),Gastrointestinal (GIT),65.62,18.75,10's,Jan Aushadhi / PMBJP,JA1045
Paracetamol,Paracetamol Infusion IP 1 gm per 100 ml,Paracetamol,1 g,Infusion,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",164.08,46.88,100 ml,Jan Aushadhi / PMBJP,JA1046
Paracetamol,Paracetamol Drops 100 mg per ml,Paracetamol,100 mg,Drops,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",42.66,12.19,15 ml,Jan Aushadhi / PMBJP,JA1047
"Paracetamol , Phenylephrine  and Chlorpheniramine","Paracetamol 125 mg, Phenylephrine 2.5 mg and Chlorpheniramine 1 mg Drops","Paracetamol , Phenylephrine  and Chlorpheniramine",125 mg,Drops,Respiratory,Respiratory conditions,65.62,18.75,15 ml,Jan Aushadhi / PMBJP,JA1048
"Paracetamol , Phenylephrine  and Chlorpheniramine","Paracetamol 125 mg, Phenylephrine 5 mg and Chlorpheniramine 1 mg Suspension","Paracetamol , Phenylephrine  and Chlorpheniramine",125 mg,Suspension,Respiratory,Respiratory conditions,72.2,20.63,60 ML,Jan Aushadhi / PMBJP,JA1049
Paracetamol  and Tramadol,Paracetamol 162.5 mg and Tramadol 18.75 mg Tablet,Paracetamol  and Tramadol,162.5 mg,Tablet,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",32.83,9.38,10's,Jan Aushadhi / PMBJP,JA1050
"Paracetamol , Phenylephrine  and Chlorpheniramine","Paracetamol 250 mg, Phenylephrine 5 mg and Chlorpheniramine 2 mg Suspension","Paracetamol , Phenylephrine  and Chlorpheniramine",250 mg,Suspension,Respiratory,Respiratory conditions,82.04,23.44,60 ML,Jan Aushadhi / PMBJP,JA1051
Paracetamol  and Caffeine,Paracetamol 500mg and Caffeine 25mg Tablet IP,Paracetamol  and Caffeine,500mg,Tablet,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",39.38,11.25,10's,Jan Aushadhi / PMBJP,JA1052
Paracetamol  and Chlorzoxazone,Paracetamol 500mg and Chlorzoxazone 250mg Tablet,Paracetamol  and Chlorzoxazone,500mg,Tablet,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",52.5,15.0,10's,Jan Aushadhi / PMBJP,JA1053
"Paracetamol , Phenylephrine  and Chlorpheniramine","Paracetamol 500 mg, Phenylephrine 10 mg and Chlorpheniramine 2 mg Tablet","Paracetamol , Phenylephrine  and Chlorpheniramine",500 mg,Tablet,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",45.96,13.13,10's,Jan Aushadhi / PMBJP,JA1054
Paracetamol,Paracetamol Suspension IP 120 mg,Paracetamol,120 mg,Suspension,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",42.66,12.19,60 ml,Jan Aushadhi / PMBJP,JA1055
"Phenylephrine ,Chlorpheniramine  and Dextromethorp","Phenylephrine 5 mg,Chlorpheniramine 2 mg and Dextromethorphan 10 mg Syrup","Phenylephrine ,Chlorpheniramine  and Dextromethorphan",5 mg,Syrup,Respiratory,Respiratory conditions,82.04,23.44,100 ml,Jan Aushadhi / PMBJP,JA1056
"Phenylephrine , Chlorpheniramine  and Dextromethor","Phenylephrine 5 mg, Chlorpheniramine 2 mg and Dextromethorphan 15 mg Syrup","Phenylephrine , Chlorpheniramine  and Dextromethorphan",5 mg,Syrup,Respiratory,Respiratory conditions,98.45,28.13,100 ml,Jan Aushadhi / PMBJP,JA1057
Piracetam,Piracetam Tablet 800 mg,Piracetam,800 mg,Tablet,Central Nervous System (CNS),Neurological conditions,111.58,31.88,10's,Jan Aushadhi / PMBJP,JA1058
Calcium Polystyrene Sulphonate,Calcium Polystyrene Sulphonate Powder 15g per sachet,Calcium Polystyrene Sulphonate,15g,Powder,Supplement/Vitamin/Mineral,Supplement,144.38,41.25,15 gm,Jan Aushadhi / PMBJP,JA1060
Prazosin Extended Release,Prazosin Extended Release Tablets 5mg,Prazosin Extended Release,5mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),91.88,26.25,10's,Jan Aushadhi / PMBJP,JA1061
Pregabalin  and Methylcobalamin  and Nortriptyline,Pregabalin 75 mg and Methylcobalamin 1500 mcg and Nortriptyline 10 mg Tablets,Pregabalin  and Methylcobalamin  and Nortriptyline,75 mg,Tablet,Central Nervous System (CNS),Neurological conditions,147.66,42.19,10's,Jan Aushadhi / PMBJP,JA1062
Probiotic Microbes,Probiotic Microbes Capsules 5mg,Probiotic Microbes,5mg,Capsule,Gastrointestinal (GIT),Gastrointestinal (GIT),91.88,26.25,10's,Jan Aushadhi / PMBJP,JA1064
Prucalopride,Prucalopride Tablet 2 mg,Prucalopride,2 mg,Tablet,Gastrointestinal (GIT),Gastrointestinal (GIT),393.75,112.5,10's,Jan Aushadhi / PMBJP,JA1065
Prucalopride,Prucalopride Tablets 1mg,Prucalopride,1mg,Tablet,Gastrointestinal (GIT),Gastrointestinal (GIT),295.33,84.38,10's,Jan Aushadhi / PMBJP,JA1066
Racecadotril,Racecadotril Capsule IP 100 mg,Racecadotril,100 mg,Capsule,Gastrointestinal (GIT),Gastrointestinal (GIT),360.95,103.13,15's,Jan Aushadhi / PMBJP,JA1067
Ranitidine,Ranitidine Syrup IP 75 mg per 5ml,Ranitidine,75 mg,Syrup,Gastrointestinal (GIT),Gastrointestinal (GIT),82.04,23.44,100 ml,Jan Aushadhi / PMBJP,JA1069
Ranolazine Extended Release,Ranolazine Extended Release Tablets 500mg,Ranolazine Extended Release,500mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),180.5,51.57,10's,Jan Aushadhi / PMBJP,JA1070
Rivaroxaban,Rivaroxaban Tablets 10mg,Rivaroxaban,10mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),689.08,196.88,30's,Jan Aushadhi / PMBJP,JA1071
Rivaroxaban,Rivaroxaban Tablets 20mg,Rivaroxaban,20mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),492.2,140.63,14's,Jan Aushadhi / PMBJP,JA1072
Roseh,"Rosehip Extract 275mg, Devil's Claw Extract (20%) 100mg and Boswellia serrata Extract (65%) 307.5mg Capsules",Roseh,275mg,Capsule,Ortho,Ortho,295.33,84.38,10's,Jan Aushadhi / PMBJP,JA1073
Rosuvastatin  and Fenofibrate,Rosuvastatin 20mg and Fenofibrate 160mg Tablets IP,Rosuvastatin  and Fenofibrate,20mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),131.25,37.5,10's,Jan Aushadhi / PMBJP,JA1074
Rosuvastatin,Rosuvastatin Tablets IP 40mg,Rosuvastatin,40mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),144.38,41.25,10's,Jan Aushadhi / PMBJP,JA1075
"Rosuvastatin , Aspirin  and Clopidogrel","Rosuvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules","Rosuvastatin , Aspirin  and Clopidogrel",10mg,Capsule,Cardiovascular System (CVS),Cardiovascular System (CVS),162.44,46.41,10's,Jan Aushadhi / PMBJP,JA1076
"Rosuvastatin , Aspirin  and Clopidogrel","Rosuvastatin 20mg, Aspirin 75mg and Clopidogrel 75mg Capsules","Rosuvastatin , Aspirin  and Clopidogrel",20mg,Capsule,Cardiovascular System (CVS),Cardiovascular System (CVS),180.5,51.57,10's,Jan Aushadhi / PMBJP,JA1077
S (-) Amlodipine,S (-) Amlodipine Tablets IP 5mg,S (-) Amlodipine,5mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),32.83,9.38,15's,Jan Aushadhi / PMBJP,JA1078
S(-) Amlodipine  and Atenolol,S(-) Amlodipine 2.5mg and Atenolol 50mg Tablets,S(-) Amlodipine  and Atenolol,2.5mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),49.25,14.07,10's,Jan Aushadhi / PMBJP,JA1079
Saccharomyces Boulardii,Saccharomyces Boulardii Capsule 250mg,Saccharomyces Boulardii,250mg,Capsule,Gastrointestinal (GIT),Gastrointestinal (GIT),216.58,61.88,5's,Jan Aushadhi / PMBJP,JA1080
Saccharomyces Boulardii,Saccharomyces Boulardii Powder 250mg,Saccharomyces Boulardii,250mg,Powder,Gastrointestinal (GIT),Gastrointestinal (GIT),49.25,14.07,1’s Sachet,Jan Aushadhi / PMBJP,JA1081
Sacubitril  and Valsartan,Sacubitril 24mg and Valsartan 26mg Tablets,Sacubitril  and Valsartan,24mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),236.25,67.5,10's,Jan Aushadhi / PMBJP,JA1082
Sacubitril  and Valsartan,Sacubitril 49mg and Valsartan 51mg Tablets,Sacubitril  and Valsartan,49mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),459.38,131.25,10's,Jan Aushadhi / PMBJP,JA1083
Salbutamol Rotacaps,Salbutamol Rotacaps 200mcg,Salbutamol Rotacaps,200mcg,Tablet,Respiratory,Respiratory conditions,78.75,22.5,60 s in Container,Jan Aushadhi / PMBJP,JA1084
